Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,attendance_cat,Study_hrs_cat
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64,4,3
20,86,Medium,Low,Yes,7,53,Medium,Yes,1,Low,High,Public,Negative,2,No,High School,Near,Male,65,4,3
19,65,Medium,High,Yes,8,54,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Far,Female,62,2,3
13,66,High,Medium,Yes,9,51,Low,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,63,2,2
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72,5,3
14,97,Medium,Low,No,7,72,High,Yes,1,Low,Low,Public,Neutral,3,No,High School,Near,Female,66,5,2
23,91,Low,Medium,No,9,77,High,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,70,5,3
21,78,Low,High,No,8,91,Medium,No,1,Medium,Low,Private,Negative,5,No,Postgraduate,Near,Female,67,3,3
15,91,Low,High,Yes,4,50,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,5,3
21,74,Medium,Medium,Yes,5,52,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66,3,3
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,5,3
21,82,High,Medium,No,7,52,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Far,Male,67,4,3
17,91,Medium,High,No,8,85,High,Yes,3,Medium,High,Public,Neutral,4,No,College,Moderate,Female,71,5,3
20,64,Medium,High,No,6,53,High,No,4,High,Medium,Private,Neutral,4,No,College,Moderate,Female,65,2,3
30,73,High,Medium,Yes,9,70,Low,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,69,3,4
14,81,Low,Medium,Yes,5,78,Medium,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Male,68,4,2
29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73,5,4
23,90,High,Medium,Yes,5,51,Medium,Yes,0,Low,High,Public,Negative,1,No,High School,Near,Male,68,4,3
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60,2,2
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65,4,2
21,80,Medium,Low,Yes,5,61,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67,3,3
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67,5,2
12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65,4,2
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73,5,4
26,62,High,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,64,2,4
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,5,4
23,94,Medium,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,72,5,3
19,81,Medium,Medium,Yes,9,85,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,66,4,3
29,87,Medium,High,Yes,10,93,High,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,72,4,4
26,60,Low,High,Yes,6,54,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,63,1,4
17,71,Medium,Medium,Yes,8,90,Medium,Yes,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,3,3
25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,2,4
23,71,High,Medium,Yes,4,79,Medium,No,2,Low,Medium,Public,Positive,3,No,,Near,Male,67,3,3
20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,2,3
23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,3,3
12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,3,2
21,95,Low,High,Yes,8,69,Medium,No,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69,5,3
26,67,High,Low,Yes,8,97,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66,2,4
21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69,3,3
20,68,Medium,High,Yes,6,95,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Female,66,2,3
25,98,Medium,Medium,Yes,9,84,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73,5,4
20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,3,3
8,96,Medium,Medium,Yes,8,100,High,Yes,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68,5,2
20,79,High,Low,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66,3,3
16,73,High,Low,Yes,8,58,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,64,3,3
18,76,Medium,Medium,No,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66,3,3
29,97,High,Medium,Yes,7,74,Medium,Yes,1,Medium,Low,Public,Positive,4,Yes,High School,Near,Female,73,5,4
18,93,Low,Medium,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67,5,3
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,4,4
15,86,Medium,Low,No,6,90,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66,4,3
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65,2,3
24,84,Low,Medium,Yes,7,52,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,4,3
26,67,Low,Medium,Yes,8,71,Medium,Yes,2,High,Medium,Private,Negative,3,No,High School,Near,Male,65,2,4
18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,2,3
20,89,Low,Medium,Yes,9,95,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,69,4,3
25,62,Medium,Medium,Yes,7,95,Low,Yes,1,High,Medium,Public,Neutral,4,Yes,College,Near,Male,65,2,4
21,62,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,63,2,3
24,63,Medium,Medium,No,8,99,Low,Yes,2,Low,High,Public,Neutral,1,No,Postgraduate,Near,Female,66,2,3
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,5,2
28,76,Medium,Medium,No,9,91,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Moderate,Male,68,3,4
11,81,Medium,High,Yes,5,76,Medium,Yes,1,Low,,Public,Neutral,3,No,Postgraduate,Far,Male,65,4,2
22,96,Medium,Medium,Yes,6,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72,5,3
16,74,High,Low,No,9,79,High,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,65,3,3
25,76,Medium,Low,Yes,7,96,Medium,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Female,68,3,4
15,71,Low,Medium,No,8,60,High,No,5,Low,High,Public,Positive,4,No,High School,Far,Female,63,3,3
23,67,High,Low,Yes,7,88,Medium,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Male,66,2,3
26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69,4,4
20,77,Low,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,3,3
32,100,Low,High,Yes,5,67,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,Male,74,5,4
30,98,High,High,Yes,8,83,High,No,1,Low,High,Public,Neutral,3,No,High School,Near,Female,76,5,4
15,89,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,4,3
29,90,Low,Medium,Yes,7,95,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,71,4,4
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,5,3
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66,3,4
27,67,Low,Medium,No,6,54,Medium,Yes,0,Medium,Low,Private,Negative,2,No,High School,Far,Male,61,2,4
21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70,5,3
10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66,4,2
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66,3,4
27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,3,4
28,73,Low,Medium,Yes,7,63,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,3,4
12,76,Medium,Low,Yes,4,51,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Female,60,3,2
23,70,Medium,Medium,Yes,8,75,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Male,65,2,3
16,76,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male,65,3,3
14,94,High,High,Yes,8,83,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,5,2
18,74,Medium,Low,Yes,6,67,High,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Male,64,3,3
24,76,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68,3,3
24,68,Medium,Medium,Yes,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,67,2,3
21,60,High,Low,No,8,78,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Female,64,1,3
22,68,Medium,Medium,No,4,87,High,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,66,2,3
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67,4,3
22,64,Medium,High,No,6,52,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,2,3
17,80,Low,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Far,Female,65,3,3
26,66,High,High,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,2,4
27,86,High,Medium,Yes,8,67,High,Yes,5,High,High,Public,Positive,2,Yes,Postgraduate,Near,Female,75,4,4
16,66,Medium,Medium,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65,2,3
27,83,Medium,Low,No,5,91,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Male,70,4,4
22,75,Medium,Medium,No,6,56,Low,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Far,Male,65,3,3
24,67,High,Low,No,6,86,Medium,Yes,6,Low,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Female,67,2,3
16,92,Medium,High,Yes,5,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68,5,3
32,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74,5,4
18,82,High,Low,Yes,8,50,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66,4,3
21,77,Medium,Low,Yes,5,96,High,Yes,2,Low,High,Private,Neutral,5,No,High School,Near,Female,68,3,3
23,67,High,High,Yes,6,90,Medium,Yes,2,High,Medium,Private,Positive,3,No,High School,Near,Female,69,2,3
10,94,Low,Medium,No,9,59,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,65,5,2
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68,2,4
20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,5,3
22,93,High,Low,Yes,9,97,Medium,Yes,2,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,71,5,3
21,70,Low,Low,No,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Far,Male,61,2,3
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73,4,4
17,97,Medium,Medium,No,5,56,Low,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Female,69,5,3
21,79,Low,Medium,Yes,8,80,High,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,67,3,3
27,75,Medium,Low,Yes,10,57,Medium,Yes,3,High,Low,Public,Negative,3,No,High School,Near,Male,66,3,4
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74,4,4
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,2,1
4,84,Medium,Medium,Yes,6,70,Medium,Yes,5,Medium,High,Private,Neutral,4,No,High School,Near,Male,65,4,1
13,82,Medium,High,No,8,56,Low,Yes,2,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,66,4,2
12,81,Medium,Medium,Yes,7,64,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,4,2
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63,2,3
25,79,High,Medium,No,6,77,Low,No,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68,3,4
28,69,Low,High,Yes,6,93,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,67,2,4
18,74,High,Medium,No,8,75,High,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,68,3,3
24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68,4,3
16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,64,2,3
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,5,3
22,89,Medium,High,No,8,93,Medium,Yes,2,High,Low,Private,Neutral,5,No,High School,Near,Male,72,4,3
15,88,Medium,Medium,Yes,7,85,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Female,69,4,3
24,88,Medium,Low,Yes,7,88,Medium,Yes,2,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,71,4,3
22,67,Medium,High,Yes,6,67,High,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,66,2,3
13,98,High,Low,Yes,6,56,Medium,Yes,1,High,Low,Public,Negative,3,No,College,Moderate,Female,67,5,2
18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,3,3
19,76,Medium,Medium,Yes,6,65,Medium,Yes,0,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63,3,3
24,82,Medium,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,66,4,3
18,90,Low,Medium,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,65,4,3
16,88,Medium,Medium,Yes,6,52,Medium,Yes,2,High,High,Public,Positive,3,No,High School,Near,Female,68,4,3
17,93,High,Medium,No,8,76,Low,Yes,0,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,67,5,3
23,74,High,High,No,7,76,Medium,Yes,1,Medium,Low,Public,Neutral,2,No,College,Moderate,Female,67,3,3
20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71,5,3
15,76,High,High,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Far,Female,67,3,3
22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67,4,3
24,67,High,Low,Yes,6,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Far,Male,64,2,3
26,84,Low,High,No,4,62,Medium,No,3,High,High,Public,Positive,2,No,High School,Near,Male,70,4,4
23,80,Medium,Low,Yes,6,56,Medium,Yes,3,Medium,Medium,Public,Positive,2,Yes,,Near,Male,66,3,3
10,98,Medium,Medium,Yes,6,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Moderate,Male,69,5,2
13,65,Medium,High,No,5,87,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Female,61,2,2
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62,2,3
23,62,High,Medium,Yes,6,92,Low,Yes,0,High,Medium,Public,Neutral,2,No,,Moderate,Male,65,2,3
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,68,3,3
24,83,Low,High,No,6,85,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68,4,3
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68,5,3
22,70,Medium,High,Yes,8,72,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,2,3
13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,5,2
21,91,Medium,High,Yes,8,74,Low,Yes,0,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,70,5,3
23,64,Medium,Low,Yes,6,83,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63,2,3
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71,5,3
26,71,Medium,Medium,Yes,7,91,Medium,No,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,3,4
26,78,High,High,Yes,5,67,Low,Yes,1,High,High,Private,Negative,3,No,High School,Moderate,Male,69,3,4
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66,5,2
22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,2,3
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73,5,3
24,90,Medium,Medium,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,70,4,3
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66,4,3
17,87,High,High,Yes,9,83,Medium,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,4,3
20,77,Low,High,Yes,7,58,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Near,Male,66,3,3
24,70,Medium,High,No,8,55,Medium,Yes,4,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Female,68,2,3
8,72,Low,Medium,Yes,5,72,Medium,Yes,3,High,Low,Private,Positive,4,No,High School,Near,Female,62,3,2
21,95,Low,Medium,Yes,9,70,Medium,Yes,3,High,Medium,Public,Positive,3,No,High School,Near,Female,71,5,3
23,71,High,Low,Yes,8,81,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,3,3
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63,4,3
4,73,Low,Medium,Yes,5,97,High,Yes,1,Low,High,Public,Negative,1,No,High School,Near,Male,60,3,1
18,84,Low,High,Yes,6,98,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,4,3
28,81,Medium,Medium,Yes,6,96,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71,4,4
23,100,Medium,Low,Yes,10,73,Medium,Yes,3,Medium,Medium,Private,Neutral,2,No,College,Near,Male,72,5,3
20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64,4,3
13,71,Medium,High,Yes,8,65,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66,3,2
18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,5,3
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,2,4
15,91,Medium,Low,Yes,10,61,Medium,Yes,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65,5,3
34,63,Medium,High,Yes,9,83,Medium,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,69,2,4
24,69,Medium,Low,Yes,6,69,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Near,Male,65,2,3
15,65,Medium,High,Yes,6,55,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Female,63,2,3
26,100,High,Medium,Yes,6,79,High,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Male,75,5,4
25,82,High,High,No,8,94,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,70,4,4
15,67,Medium,Medium,Yes,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,2,3
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66,2,3
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,3,3
16,100,Medium,Medium,Yes,8,65,High,Yes,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69,5,3
17,87,Medium,Medium,Yes,5,60,Medium,Yes,4,Medium,Medium,Private,Positive,3,Yes,High School,Near,Female,67,4,3
23,84,Medium,High,No,7,61,Medium,Yes,2,Medium,High,Public,Neutral,5,No,College,Moderate,Male,70,4,3
19,77,High,Medium,Yes,5,86,High,Yes,0,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,66,3,3
26,75,Low,High,Yes,4,81,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Moderate,Male,70,3,4
19,80,High,Medium,Yes,6,69,Low,Yes,1,Low,Low,Private,Neutral,4,Yes,College,Near,Male,66,3,3
16,81,Medium,High,Yes,6,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,68,4,3
22,93,High,Medium,No,8,77,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,,Female,70,5,3
10,69,Low,Medium,No,8,97,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,61,2,2
16,61,Medium,Low,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,63,2,3
24,77,Low,Medium,No,8,92,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,67,3,3
11,62,High,Medium,Yes,7,76,High,Yes,3,High,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,88,2,2
20,71,Medium,Low,Yes,6,92,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,65,3,3
29,93,High,High,No,7,74,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Male,76,5,4
24,82,Medium,High,No,8,50,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,68,4,3
8,97,High,Medium,Yes,10,70,High,Yes,0,Low,Low,Public,Neutral,1,No,High School,Near,Male,66,5,2
20,97,High,High,Yes,4,81,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,High School,,Male,72,5,3
20,87,Medium,Medium,No,10,56,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Female,67,4,3
17,93,Medium,Medium,No,6,87,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Moderate,Female,67,5,3
20,76,Medium,High,Yes,7,86,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Near,Female,68,3,3
23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73,5,3
28,88,Low,High,Yes,8,93,Medium,Yes,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72,4,4
22,66,Medium,Low,Yes,9,74,Medium,Yes,3,Low,High,Public,Negative,3,No,Postgraduate,Near,Female,65,2,3
27,95,Medium,Medium,No,5,66,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,72,5,4
14,80,High,Medium,No,6,62,Medium,Yes,0,High,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,3,2
28,87,High,Medium,Yes,4,62,High,Yes,2,Low,High,Public,Positive,4,No,High School,Near,Female,73,4,4
19,65,Medium,Medium,Yes,10,66,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,62,2,3
21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66,2,3
18,97,Medium,High,No,8,67,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,5,3
11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67,5,2
18,77,Medium,High,Yes,7,55,High,No,3,High,Medium,Private,Neutral,3,Yes,High School,Near,Female,66,3,3
22,93,Medium,High,No,9,59,Low,Yes,3,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72,5,3
24,80,Medium,High,No,6,66,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,69,3,3
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,,Moderate,Female,64,2,3
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,4,4
18,69,Medium,Medium,Yes,6,84,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,65,2,3
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73,4,4
5,92,Medium,Medium,Yes,9,52,Medium,Yes,2,High,Medium,Private,Neutral,4,Yes,College,Moderate,Female,64,5,2
20,94,Medium,Medium,No,7,89,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,68,5,3
14,77,Medium,Medium,Yes,5,60,Low,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Far,Male,64,3,2
