Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,attendance_cat,Study_hrs_cat,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender
26.0,70.0,5.0,58.0,1.0,3.0,2.0,4.0,High,High,Yes,Medium,Yes,Low,Low,Private,Positive,No,Postgraduate,Moderate,Male
33.0,93.0,7.0,96.0,1.0,1.0,5.0,4.0,High,Medium,No,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Female
24.0,84.0,6.0,93.0,2.0,1.0,4.0,3.0,Low,High,Yes,High,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
34.0,62.0,8.0,89.0,3.0,4.0,2.0,4.0,High,Low,No,Low,Yes,Low,Medium,Private,Neutral,No,College,Moderate,Female
17.0,64.0,6.0,92.0,0.0,1.0,2.0,3.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
24.0,73.0,6.0,82.0,0.0,2.0,3.0,3.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,High School,Near,Male
16.0,82.0,10.0,69.0,2.0,4.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,College,Near,Male
26.0,63.0,7.0,79.0,1.0,2.0,2.0,4.0,High,High,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Near,Male
17.0,65.0,6.0,85.0,1.0,3.0,2.0,3.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male
26.0,72.0,9.0,81.0,0.0,3.0,3.0,4.0,High,Medium,No,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
16.0,68.0,10.0,77.0,1.0,3.0,2.0,3.0,High,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male
24.0,95.0,8.0,59.0,2.0,1.0,5.0,3.0,High,Low,Yes,Medium,Yes,Low,High,Public,Negative,No,College,Moderate,Male
2.0,98.0,4.0,64.0,1.0,2.0,5.0,1.0,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Female
20.0,92.0,8.0,89.0,1.0,3.0,5.0,3.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Moderate,Female
12.0,81.0,5.0,68.0,0.0,2.0,4.0,2.0,Low,Medium,Yes,High,Yes,Low,High,Private,Negative,No,High School,Near,Male
28.0,63.0,8.0,88.0,2.0,2.0,2.0,4.0,Medium,Medium,No,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male
18.0,85.0,10.0,55.0,3.0,3.0,4.0,3.0,Medium,Low,Yes,High,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
21.0,71.0,8.0,57.0,2.0,1.0,3.0,3.0,High,Medium,Yes,Low,No,High,Medium,Public,Positive,No,Postgraduate,Near,Female
23.0,79.0,7.0,98.0,0.0,4.0,3.0,3.0,High,Low,Yes,Low,Yes,Medium,High,Public,Neutral,No,College,Near,Female
18.0,90.0,9.0,69.0,1.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,High,High,Private,Positive,No,College,Moderate,Female
26.0,65.0,7.0,82.0,1.0,1.0,2.0,4.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male
28.0,97.0,7.0,88.0,2.0,2.0,5.0,4.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Male
26.0,69.0,6.0,90.0,3.0,3.0,2.0,4.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female
17.0,82.0,5.0,61.0,3.0,4.0,4.0,3.0,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
26.0,67.0,7.0,51.0,2.0,4.0,2.0,4.0,Medium,High,Yes,Low,Yes,High,High,Private,Neutral,Yes,Postgraduate,Far,Female
20.0,96.0,9.0,70.0,2.0,2.0,5.0,3.0,Medium,High,No,Medium,Yes,Low,Low,Public,Positive,Yes,High School,Near,Male
17.0,77.0,4.0,77.0,0.0,4.0,3.0,3.0,High,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
18.0,83.0,5.0,66.0,0.0,4.0,4.0,3.0,Medium,High,Yes,Medium,Yes,High,Medium,Private,Positive,No,Postgraduate,Near,Male
15.0,89.0,9.0,73.0,2.0,2.0,4.0,3.0,High,Low,No,High,Yes,Low,Low,Private,Neutral,No,High School,Near,Male
13.0,80.0,9.0,76.0,0.0,2.0,3.0,2.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Female
30.0,69.0,7.0,66.0,0.0,4.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female
25.0,63.0,7.0,69.0,0.0,5.0,2.0,4.0,High,Medium,No,Medium,Yes,Low,High,Private,Negative,No,High School,Moderate,Female
31.0,64.0,7.0,81.0,1.0,4.0,2.0,4.0,High,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female
25.0,92.0,9.0,72.0,1.0,5.0,5.0,4.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Far,Female
21.0,80.0,5.0,84.0,4.0,2.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
21.0,79.0,4.0,64.0,0.0,4.0,3.0,3.0,High,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Moderate,Male
20.0,74.0,8.0,51.0,2.0,3.0,3.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Negative,No,College,Near,Male
24.0,91.0,9.0,62.0,3.0,4.0,5.0,3.0,Medium,High,Yes,Low,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
22.0,70.0,5.0,61.0,1.0,3.0,2.0,3.0,Low,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
22.0,91.0,8.0,95.0,1.0,2.0,5.0,3.0,Low,Medium,Yes,Medium,Yes,Low,High,Private,Neutral,No,High School,Near,Male
29.0,89.0,8.0,89.0,1.0,4.0,4.0,4.0,Medium,Low,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Moderate,Male
19.0,99.0,8.0,53.0,1.0,4.0,5.0,3.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
13.0,70.0,5.0,59.0,0.0,2.0,2.0,2.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,Postgraduate,Near,Female
17.0,83.0,8.0,69.0,4.0,3.0,4.0,3.0,Medium,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,College,Near,Male
29.0,74.0,6.0,91.0,3.0,4.0,3.0,4.0,High,Medium,Yes,High,Yes,Low,High,Public,Positive,No,College,Far,Female
17.0,94.0,7.0,75.0,1.0,3.0,5.0,3.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Moderate,Male
35.0,84.0,5.0,86.0,1.0,3.0,4.0,5.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
22.0,84.0,6.0,89.0,2.0,3.0,4.0,3.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
11.0,82.0,8.0,81.0,2.0,2.0,4.0,2.0,High,High,No,High,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
25.0,87.0,8.0,83.0,0.0,4.0,4.0,4.0,High,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Male
23.0,65.0,7.0,94.0,1.0,3.0,2.0,3.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female
21.0,74.0,6.0,70.0,2.0,3.0,3.0,3.0,Low,Low,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
32.0,72.0,8.0,93.0,1.0,4.0,3.0,4.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Near,Female
17.0,83.0,6.0,64.0,1.0,4.0,4.0,3.0,Low,Medium,No,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Near,Female
12.0,63.0,5.0,69.0,0.0,2.0,2.0,2.0,Medium,High,Yes,Low,Yes,Medium,High,Public,Negative,No,College,Moderate,Female
16.0,61.0,4.0,54.0,1.0,2.0,2.0,3.0,High,Medium,No,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
25.0,65.0,4.0,76.0,1.0,1.0,2.0,4.0,High,High,Yes,High,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Female
18.0,66.0,4.0,86.0,2.0,4.0,2.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
20.0,62.0,6.0,92.0,2.0,3.0,2.0,3.0,Low,Low,No,High,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male
35.0,61.0,7.0,61.0,2.0,4.0,2.0,5.0,Medium,High,Yes,Low,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male
20.0,61.0,7.0,70.0,1.0,4.0,2.0,3.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female
26.0,73.0,9.0,68.0,4.0,2.0,3.0,4.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,High School,Far,Male
19.0,99.0,5.0,54.0,0.0,2.0,5.0,3.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male
18.0,85.0,6.0,57.0,2.0,2.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Neutral,No,Postgraduate,Moderate,Male
28.0,82.0,7.0,71.0,1.0,3.0,4.0,4.0,Medium,High,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Male
30.0,72.0,8.0,82.0,1.0,1.0,3.0,4.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female
23.0,83.0,5.0,74.0,3.0,2.0,4.0,3.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Male
17.0,98.0,5.0,73.0,0.0,2.0,5.0,3.0,Medium,Medium,No,Low,Yes,Low,High,Public,Negative,No,College,Moderate,Male
20.0,98.0,9.0,52.0,0.0,3.0,5.0,3.0,High,High,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,College,Far,Male
14.0,68.0,5.0,87.0,2.0,3.0,2.0,2.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Far,Male
13.0,88.0,7.0,53.0,2.0,4.0,4.0,2.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Private,Negative,No,College,Moderate,Male
27.0,78.0,5.0,76.0,1.0,4.0,3.0,4.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
21.0,90.0,6.0,99.0,2.0,2.0,4.0,3.0,Medium,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
18.0,94.0,7.0,53.0,3.0,2.0,5.0,3.0,Low,Low,Yes,Low,Yes,Medium,High,Private,Neutral,No,High School,Near,Female
21.0,82.0,6.0,54.0,3.0,2.0,4.0,3.0,Low,Low,Yes,High,Yes,Low,Medium,Public,Negative,No,College,Moderate,Male
26.0,81.0,5.0,82.0,0.0,5.0,4.0,4.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,Postgraduate,Near,Female
24.0,81.0,9.0,61.0,1.0,4.0,4.0,3.0,Medium,Low,No,Medium,Yes,Low,Low,Public,Positive,No,College,Near,Female
21.0,84.0,6.0,75.0,1.0,3.0,4.0,3.0,Medium,Medium,No,Low,No,High,Medium,Public,Positive,No,College,Moderate,Male
26.0,65.0,10.0,84.0,1.0,4.0,2.0,4.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Male
15.0,85.0,4.0,72.0,4.0,4.0,4.0,3.0,High,Medium,No,Medium,Yes,Low,High,Private,Neutral,No,College,Near,Male
16.0,64.0,8.0,70.0,3.0,3.0,2.0,3.0,High,Medium,Yes,Low,Yes,High,High,Private,Negative,No,High School,Far,Female
23.0,73.0,10.0,85.0,1.0,3.0,3.0,3.0,Medium,High,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Male
29.0,77.0,7.0,52.0,2.0,3.0,3.0,4.0,High,High,Yes,Medium,Yes,High,Medium,Public,Negative,Yes,High School,Near,Female
35.0,99.0,7.0,85.0,2.0,2.0,5.0,5.0,High,High,Yes,Low,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Female
14.0,97.0,6.0,66.0,2.0,3.0,5.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,Yes,College,Near,Female
35.0,78.0,10.0,99.0,1.0,2.0,3.0,5.0,High,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Male
17.0,62.0,8.0,86.0,2.0,4.0,2.0,3.0,Medium,Low,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female
26.0,70.0,8.0,75.0,1.0,4.0,2.0,4.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Private,Neutral,Yes,High School,Far,Female
25.0,99.0,9.0,74.0,1.0,3.0,5.0,4.0,Medium,High,No,Medium,Yes,Medium,High,Private,Negative,No,High School,Near,Male
22.0,91.0,5.0,61.0,3.0,2.0,5.0,3.0,Medium,High,No,Medium,Yes,Low,High,Public,Neutral,No,Postgraduate,Far,Male
30.0,74.0,10.0,99.0,1.0,2.0,3.0,4.0,Medium,Low,No,Medium,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male
17.0,76.0,9.0,71.0,0.0,3.0,3.0,3.0,Medium,High,No,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Male
24.0,80.0,7.0,96.0,0.0,0.0,3.0,3.0,Medium,High,Yes,High,Yes,Low,High,Public,Positive,No,College,Moderate,Female
30.0,89.0,6.0,89.0,3.0,3.0,4.0,4.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Neutral,No,Postgraduate,Moderate,Male
20.0,61.0,8.0,78.0,0.0,5.0,2.0,3.0,Low,High,Yes,Medium,Yes,Low,Medium,Private,Positive,No,High School,Near,Female
11.0,82.0,8.0,63.0,1.0,5.0,4.0,2.0,High,Medium,No,High,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Male
24.0,86.0,8.0,98.0,2.0,5.0,4.0,3.0,Low,Low,Yes,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Far,Male
16.0,73.0,6.0,94.0,1.0,2.0,3.0,3.0,Low,Low,No,Medium,No,Low,Medium,Private,Negative,No,College,Near,Female
22.0,72.0,9.0,64.0,1.0,2.0,3.0,3.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Negative,No,College,Near,Female
10.0,98.0,7.0,80.0,3.0,3.0,5.0,2.0,Medium,High,No,Low,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male
13.0,96.0,5.0,69.0,2.0,3.0,5.0,2.0,Medium,Medium,No,Medium,Yes,Medium,Low,Public,Positive,No,High School,Near,Male
28.0,72.0,5.0,78.0,5.0,2.0,3.0,4.0,High,Medium,Yes,Low,No,Medium,Low,Private,Negative,No,College,Far,Male
23.0,80.0,5.0,57.0,1.0,4.0,3.0,3.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male
19.0,72.0,6.0,66.0,0.0,2.0,3.0,3.0,Medium,Low,No,Medium,Yes,Medium,High,Private,Neutral,No,Postgraduate,Near,Male
25.0,70.0,7.0,51.0,3.0,4.0,2.0,4.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male
23.0,78.0,9.0,65.0,1.0,2.0,3.0,3.0,High,Low,No,High,Yes,Low,High,Public,Neutral,Yes,College,Far,Female
24.0,89.0,8.0,61.0,1.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,Postgraduate,Near,Female
23.0,77.0,8.0,96.0,1.0,1.0,3.0,3.0,Low,Medium,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Near,Male
15.0,64.0,6.0,92.0,3.0,4.0,2.0,3.0,Medium,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,College,Near,Female
21.0,93.0,6.0,64.0,2.0,4.0,5.0,3.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
21.0,68.0,5.0,66.0,2.0,3.0,2.0,3.0,Low,Medium,Yes,Low,Yes,High,Medium,Private,Neutral,No,High School,Near,Male
25.0,67.0,10.0,98.0,0.0,2.0,2.0,4.0,Medium,Medium,Yes,High,Yes,High,Medium,Public,Positive,No,High School,Near,Male
33.0,71.0,5.0,84.0,1.0,2.0,3.0,4.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male
24.0,75.0,6.0,65.0,0.0,5.0,3.0,3.0,Low,Medium,No,Medium,No,Medium,Medium,Public,Positive,No,College,Moderate,Male
19.0,93.0,7.0,66.0,1.0,3.0,5.0,3.0,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female
12.0,81.0,9.0,86.0,2.0,2.0,4.0,2.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
14.0,77.0,7.0,54.0,1.0,2.0,3.0,2.0,High,Low,No,Medium,Yes,Medium,High,Public,Negative,No,High School,Moderate,Male
23.0,67.0,9.0,98.0,2.0,0.0,2.0,3.0,Low,Low,No,Medium,Yes,Low,High,Public,Negative,No,College,Near,Female
18.0,79.0,7.0,55.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Female
39.0,67.0,5.0,76.0,2.0,4.0,2.0,5.0,High,High,Yes,Medium,No,Medium,Medium,Private,Negative,No,High School,Near,Female
22.0,81.0,7.0,87.0,0.0,2.0,4.0,3.0,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female
14.0,62.0,4.0,100.0,1.0,3.0,2.0,2.0,High,Medium,No,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male
15.0,95.0,9.0,56.0,3.0,1.0,5.0,3.0,Medium,Medium,No,Medium,No,Low,High,Public,Positive,No,High School,Near,Male
15.0,96.0,5.0,70.0,4.0,3.0,5.0,3.0,Medium,Low,No,High,Yes,Low,High,Private,Positive,No,College,Near,Male
19.0,95.0,7.0,74.0,0.0,2.0,5.0,3.0,Medium,Medium,Yes,High,No,Low,High,Public,Positive,No,High School,Near,Female
13.0,92.0,9.0,93.0,2.0,2.0,5.0,2.0,High,Medium,No,High,Yes,High,Medium,Public,Negative,No,College,Moderate,Male
25.0,62.0,8.0,77.0,0.0,4.0,2.0,4.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Negative,No,College,Far,Female
24.0,60.0,6.0,62.0,4.0,3.0,1.0,3.0,Low,Medium,No,High,Yes,Low,High,Public,Negative,No,High School,Near,Female
12.0,84.0,6.0,88.0,2.0,2.0,4.0,2.0,Medium,High,No,High,No,High,High,Public,Positive,No,High School,Near,Male
22.0,72.0,7.0,88.0,2.0,4.0,3.0,3.0,Low,High,No,Medium,No,Medium,Medium,Public,Positive,No,High School,Near,Female
31.0,94.0,5.0,92.0,1.0,4.0,5.0,4.0,Low,Medium,No,Low,Yes,High,Low,Private,Neutral,No,High School,Near,Male
22.0,68.0,8.0,56.0,3.0,1.0,2.0,3.0,High,High,Yes,Medium,No,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
20.0,97.0,9.0,69.0,0.0,3.0,5.0,3.0,Medium,High,No,Low,Yes,Low,Low,Public,Negative,Yes,High School,Near,Male
21.0,82.0,10.0,60.0,3.0,4.0,4.0,3.0,Medium,Medium,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Female
14.0,86.0,6.0,77.0,3.0,3.0,4.0,2.0,Low,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,No,High School,Far,Male
14.0,65.0,5.0,72.0,3.0,2.0,2.0,2.0,Medium,High,Yes,Low,Yes,Low,High,Private,Negative,No,High School,Near,Male
34.0,93.0,6.0,93.0,2.0,4.0,5.0,4.0,High,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
15.0,86.0,8.0,97.0,4.0,3.0,4.0,3.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Near,Male
10.0,75.0,4.0,90.0,3.0,3.0,3.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,Yes,Postgraduate,Moderate,Male
26.0,95.0,4.0,51.0,1.0,2.0,5.0,4.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
26.0,82.0,7.0,86.0,0.0,2.0,4.0,4.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Male
21.0,98.0,5.0,63.0,0.0,2.0,5.0,3.0,Medium,High,No,Low,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Male
13.0,68.0,7.0,60.0,1.0,3.0,2.0,2.0,Low,High,No,Medium,Yes,Medium,Low,Private,Positive,No,College,Moderate,Female
16.0,67.0,8.0,98.0,0.0,3.0,2.0,3.0,Low,High,Yes,Medium,Yes,High,Low,Private,Negative,No,High School,Moderate,Male
22.0,64.0,10.0,77.0,5.0,3.0,2.0,3.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,Yes,High School,Near,Male
13.0,72.0,6.0,93.0,1.0,3.0,3.0,2.0,Low,Medium,No,Low,Yes,Low,Medium,Public,Negative,No,High School,Near,Male
16.0,95.0,10.0,86.0,4.0,2.0,5.0,3.0,Low,Low,No,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female
13.0,63.0,8.0,52.0,2.0,4.0,2.0,2.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male
25.0,76.0,9.0,53.0,0.0,3.0,3.0,4.0,Medium,Medium,Yes,Medium,Yes,High,High,Private,Positive,No,High School,Moderate,Male
30.0,62.0,6.0,63.0,2.0,4.0,2.0,4.0,Medium,High,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Moderate,Male
20.0,93.0,7.0,60.0,0.0,3.0,5.0,3.0,High,Medium,No,High,Yes,Low,High,Public,Neutral,No,High School,Near,Male
23.0,96.0,5.0,86.0,3.0,3.0,5.0,3.0,Medium,High,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,High School,Near,Male
29.0,80.0,5.0,90.0,2.0,1.0,3.0,4.0,Medium,Low,Yes,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Female
27.0,100.0,4.0,97.0,4.0,3.0,5.0,4.0,Low,Medium,Yes,Low,Yes,Low,High,Public,Positive,No,High School,Near,Female
22.0,72.0,6.0,70.0,1.0,3.0,3.0,3.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Far,Male
11.0,98.0,5.0,82.0,1.0,2.0,5.0,2.0,High,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male
14.0,98.0,8.0,91.0,0.0,4.0,5.0,2.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male
11.0,66.0,7.0,74.0,3.0,3.0,2.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Neutral,No,High School,Far,Female
12.0,64.0,6.0,74.0,0.0,2.0,2.0,2.0,High,Low,Yes,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male
27.0,60.0,6.0,53.0,3.0,2.0,1.0,4.0,High,High,No,Low,Yes,Low,Low,Private,Positive,No,High School,Moderate,Female
17.0,79.0,7.0,80.0,1.0,3.0,3.0,3.0,Medium,Medium,Yes,Low,Yes,High,High,Public,Positive,No,College,Near,Female
22.0,69.0,7.0,86.0,0.0,1.0,2.0,3.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
31.0,96.0,4.0,59.0,3.0,5.0,5.0,4.0,High,Medium,Yes,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female
29.0,71.0,7.0,92.0,1.0,3.0,3.0,4.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
9.0,82.0,8.0,72.0,2.0,3.0,4.0,2.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Near,Male
20.0,99.0,7.0,80.0,0.0,3.0,5.0,3.0,Low,Medium,No,High,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male
15.0,71.0,6.0,68.0,5.0,4.0,3.0,3.0,High,Low,No,Low,No,Low,Medium,Public,Positive,No,College,Near,Female
13.0,67.0,6.0,88.0,0.0,3.0,2.0,2.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Female
11.0,76.0,5.0,92.0,4.0,2.0,3.0,2.0,Low,Medium,Yes,Medium,Yes,Medium,Low,Public,Negative,No,Postgraduate,Near,Male
15.0,78.0,9.0,95.0,1.0,3.0,3.0,3.0,Medium,High,Yes,High,Yes,High,High,Public,Positive,No,High School,Near,Male
22.0,73.0,4.0,92.0,0.0,4.0,3.0,3.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male
20.0,63.0,8.0,76.0,3.0,4.0,2.0,3.0,Low,Low,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Female
24.0,95.0,7.0,66.0,2.0,3.0,5.0,3.0,High,Medium,No,Low,Yes,High,High,Public,Negative,No,High School,Near,Male
11.0,92.0,5.0,75.0,2.0,3.0,5.0,2.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female
23.0,64.0,9.0,72.0,0.0,3.0,2.0,3.0,High,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,College,Near,Male
31.0,62.0,8.0,83.0,0.0,2.0,2.0,4.0,High,Medium,No,Medium,Yes,Medium,High,Private,Neutral,Yes,College,Near,Female
10.0,76.0,7.0,79.0,3.0,4.0,3.0,2.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Far,Female
23.0,87.0,8.0,68.0,0.0,3.0,4.0,3.0,High,Low,No,Medium,Yes,High,High,Private,Neutral,No,College,Far,Male
16.0,80.0,6.0,76.0,1.0,4.0,3.0,3.0,High,Medium,No,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Male
16.0,85.0,6.0,86.0,3.0,2.0,4.0,3.0,High,Low,Yes,Low,Yes,High,High,Private,Neutral,No,High School,Far,Male
19.0,76.0,6.0,59.0,1.0,3.0,3.0,3.0,Medium,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Near,Female
24.0,79.0,8.0,68.0,2.0,2.0,3.0,3.0,Low,Low,Yes,High,Yes,Low,Medium,Private,Negative,No,High School,Near,Male
16.0,82.0,6.0,91.0,0.0,3.0,4.0,3.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female
13.0,69.0,5.0,70.0,0.0,2.0,2.0,2.0,Medium,Low,No,Medium,Yes,Medium,High,Private,Negative,No,College,Near,Male
